,label,holdout,dataset,AA_4,PC_6,Domains_0,DNA_9,AUC,Acc,Spec,Sens,Prec,TP,TN,FP,FN,n
32154,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.1,0.3,0.55,0.916,0.77,0.75,0.79,0.75,15,15,5,4,4
32155,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.1,0.35,0.5,0.916,0.77,0.75,0.79,0.75,15,15,5,4,4
32156,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.1,0.4,0.45,0.913,0.77,0.75,0.79,0.75,15,15,5,4,4
32157,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.1,0.45,0.4,0.905,0.77,0.75,0.79,0.75,15,15,5,4,4
32158,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.1,0.5,0.35,0.9,0.77,0.75,0.79,0.75,15,15,5,4,4
32159,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.1,0.55,0.3,0.9,0.77,0.75,0.79,0.75,15,15,5,4,4
32160,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.1,0.6,0.25,0.897,0.77,0.75,0.79,0.75,15,15,5,4,4
32161,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.1,0.65,0.2,0.897,0.79,0.8,0.79,0.79,15,16,4,4,4
32162,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.1,0.7,0.15,0.882,0.77,0.75,0.79,0.75,15,15,5,4,4
32163,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.1,0.75,0.1,0.871,0.77,0.75,0.79,0.75,15,15,5,4,4
32164,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.1,0.8,0.05,0.834,0.77,0.75,0.79,0.75,15,15,5,4,4
32165,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.1,0.85,0.0,0.689,0.54,0.9,0.16,0.6,3,18,2,16,3
32166,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.15,0.0,0.8,0.918,0.77,0.75,0.79,0.75,15,15,5,4,3
32167,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.15,0.05,0.75,0.916,0.77,0.75,0.79,0.75,15,15,5,4,4
32168,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.15,0.1,0.7,0.916,0.77,0.75,0.79,0.75,15,15,5,4,4
32169,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.15,0.15,0.65,0.916,0.77,0.75,0.79,0.75,15,15,5,4,4
32170,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.15,0.2,0.6,0.916,0.77,0.75,0.79,0.75,15,15,5,4,4
32171,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.15,0.25,0.55,0.908,0.77,0.75,0.79,0.75,15,15,5,4,4
32172,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.15,0.3,0.5,0.905,0.77,0.75,0.79,0.75,15,15,5,4,4
32173,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.15,0.35,0.45,0.903,0.77,0.75,0.79,0.75,15,15,5,4,4
32174,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.15,0.4,0.4,0.903,0.77,0.75,0.79,0.75,15,15,5,4,4
32175,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.15,0.45,0.35,0.903,0.77,0.75,0.79,0.75,15,15,5,4,4
32176,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.15,0.5,0.3,0.897,0.79,0.8,0.79,0.79,15,16,4,4,4
32177,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.15,0.55,0.25,0.897,0.79,0.8,0.79,0.79,15,16,4,4,4
32178,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.15,0.6,0.2,0.887,0.79,0.8,0.79,0.79,15,16,4,4,4
32179,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.15,0.65,0.15,0.871,0.77,0.75,0.79,0.75,15,15,5,4,4
32180,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.15,0.7,0.1,0.855,0.77,0.75,0.79,0.75,15,15,5,4,4
32181,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.15,0.75,0.05,0.824,0.77,0.75,0.79,0.75,15,15,5,4,4
32182,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.15,0.8,0.0,0.689,0.51,0.85,0.16,0.5,3,17,3,16,3
32183,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.2,0.0,0.75,0.913,0.77,0.75,0.79,0.75,15,15,5,4,3
32184,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.2,0.05,0.7,0.905,0.77,0.75,0.79,0.75,15,15,5,4,4
32185,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.2,0.1,0.65,0.903,0.77,0.75,0.79,0.75,15,15,5,4,4
32186,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.2,0.15,0.6,0.903,0.77,0.75,0.79,0.75,15,15,5,4,4
32187,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.2,0.2,0.55,0.9,0.77,0.75,0.79,0.75,15,15,5,4,4
32188,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.2,0.25,0.5,0.9,0.77,0.75,0.79,0.75,15,15,5,4,4
32189,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.2,0.3,0.45,0.9,0.77,0.75,0.79,0.75,15,15,5,4,4
32190,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.2,0.35,0.4,0.9,0.79,0.8,0.79,0.79,15,16,4,4,4
32191,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.2,0.4,0.35,0.9,0.79,0.8,0.79,0.79,15,16,4,4,4
32192,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.2,0.45,0.3,0.897,0.79,0.8,0.79,0.79,15,16,4,4,4
32193,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.2,0.5,0.25,0.882,0.79,0.8,0.79,0.79,15,16,4,4,4
32194,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.2,0.55,0.2,0.879,0.77,0.75,0.79,0.75,15,15,5,4,4
32195,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.2,0.6,0.15,0.871,0.77,0.75,0.79,0.75,15,15,5,4,4
32196,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.2,0.65,0.1,0.85,0.77,0.75,0.79,0.75,15,15,5,4,4
32197,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.2,0.7,0.05,0.818,0.77,0.75,0.79,0.75,15,15,5,4,4
32198,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.2,0.75,0.0,0.682,0.51,0.85,0.16,0.5,3,17,3,16,3
32199,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.25,0.0,0.7,0.903,0.77,0.75,0.79,0.75,15,15,5,4,3
32200,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.25,0.05,0.65,0.903,0.77,0.75,0.79,0.75,15,15,5,4,4
32201,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.25,0.1,0.6,0.9,0.77,0.75,0.79,0.75,15,15,5,4,4
32202,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.25,0.15,0.55,0.903,0.79,0.8,0.79,0.79,15,16,4,4,4
32203,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.25,0.2,0.5,0.903,0.79,0.8,0.79,0.79,15,16,4,4,4
32204,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.25,0.25,0.45,0.9,0.79,0.8,0.79,0.79,15,16,4,4,4
32205,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.25,0.3,0.4,0.895,0.79,0.8,0.79,0.79,15,16,4,4,4
32206,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.25,0.35,0.35,0.892,0.79,0.8,0.79,0.79,15,16,4,4,4
32207,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.25,0.4,0.3,0.882,0.79,0.8,0.79,0.79,15,16,4,4,4
32208,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.25,0.45,0.25,0.879,0.77,0.75,0.79,0.75,15,15,5,4,4
32209,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.25,0.5,0.2,0.874,0.77,0.75,0.79,0.75,15,15,5,4,4
32210,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.25,0.55,0.15,0.858,0.77,0.75,0.79,0.75,15,15,5,4,4
32211,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.25,0.6,0.1,0.845,0.77,0.75,0.79,0.75,15,15,5,4,4
32212,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.25,0.65,0.05,0.816,0.77,0.75,0.79,0.75,15,15,5,4,4
32213,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.25,0.7,0.0,0.679,0.54,0.85,0.21,0.57,4,17,3,15,3
32214,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.3,0.0,0.65,0.903,0.79,0.8,0.79,0.79,15,16,4,4,3
32215,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.3,0.05,0.6,0.903,0.79,0.8,0.79,0.79,15,16,4,4,4
32216,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.3,0.1,0.55,0.903,0.79,0.8,0.79,0.79,15,16,4,4,4
32217,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.3,0.15,0.5,0.895,0.79,0.8,0.79,0.79,15,16,4,4,4
32218,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.3,0.2,0.45,0.895,0.79,0.8,0.79,0.79,15,16,4,4,4
32219,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.3,0.25,0.4,0.889,0.79,0.8,0.79,0.79,15,16,4,4,4
32220,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.3,0.3,0.35,0.879,0.79,0.8,0.79,0.79,15,16,4,4,4
32221,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.3,0.35,0.3,0.879,0.77,0.75,0.79,0.75,15,15,5,4,4
32222,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.3,0.4,0.25,0.874,0.77,0.75,0.79,0.75,15,15,5,4,4
32223,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.3,0.45,0.2,0.868,0.77,0.75,0.79,0.75,15,15,5,4,4
32224,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.3,0.5,0.15,0.855,0.77,0.75,0.79,0.75,15,15,5,4,4
32225,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.3,0.55,0.1,0.829,0.77,0.75,0.79,0.75,15,15,5,4,4
32226,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.3,0.6,0.05,0.803,0.77,0.75,0.79,0.75,15,15,5,4,4
32227,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.3,0.65,0.0,0.679,0.56,0.85,0.26,0.62,5,17,3,14,3
32228,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.35,0.0,0.6,0.897,0.79,0.8,0.79,0.79,15,16,4,4,3
32229,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.35,0.05,0.55,0.895,0.79,0.8,0.79,0.79,15,16,4,4,4
32230,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.35,0.1,0.5,0.892,0.79,0.8,0.79,0.79,15,16,4,4,4
32231,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.35,0.15,0.45,0.884,0.79,0.8,0.79,0.79,15,16,4,4,4
32232,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.35,0.2,0.4,0.879,0.79,0.8,0.79,0.79,15,16,4,4,4
32233,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.35,0.25,0.35,0.879,0.79,0.8,0.79,0.79,15,16,4,4,4
32234,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.35,0.3,0.3,0.876,0.77,0.75,0.79,0.75,15,15,5,4,4
32235,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.35,0.35,0.25,0.868,0.77,0.75,0.79,0.75,15,15,5,4,4
32236,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.35,0.4,0.2,0.858,0.77,0.75,0.79,0.75,15,15,5,4,4
32237,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.35,0.45,0.15,0.85,0.77,0.75,0.79,0.75,15,15,5,4,4
32238,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.35,0.5,0.1,0.818,0.77,0.75,0.79,0.75,15,15,5,4,4
32239,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.35,0.55,0.05,0.792,0.77,0.75,0.79,0.75,15,15,5,4,4
32240,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.35,0.6,0.0,0.671,0.56,0.85,0.26,0.62,5,17,3,14,3
32241,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.4,0.0,0.55,0.889,0.79,0.8,0.79,0.79,15,16,4,4,3
32242,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.4,0.05,0.5,0.882,0.79,0.8,0.79,0.79,15,16,4,4,4
32243,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.4,0.1,0.45,0.882,0.79,0.8,0.79,0.79,15,16,4,4,4
32244,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.4,0.15,0.4,0.879,0.79,0.8,0.79,0.79,15,16,4,4,4
32245,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.4,0.2,0.35,0.876,0.77,0.75,0.79,0.75,15,15,5,4,4
32246,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.4,0.25,0.3,0.874,0.77,0.75,0.79,0.75,15,15,5,4,4
32247,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.4,0.3,0.25,0.868,0.77,0.75,0.79,0.75,15,15,5,4,4
32248,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.4,0.35,0.2,0.855,0.77,0.75,0.79,0.75,15,15,5,4,4
32249,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.4,0.4,0.15,0.845,0.77,0.75,0.79,0.75,15,15,5,4,4
32250,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.4,0.45,0.1,0.818,0.77,0.75,0.79,0.75,15,15,5,4,4
32251,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.4,0.5,0.05,0.784,0.74,0.7,0.79,0.71,15,14,6,4,4
32252,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.4,0.55,0.0,0.668,0.54,0.8,0.26,0.56,5,16,4,14,3
32253,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.45,0.0,0.5,0.882,0.79,0.8,0.79,0.79,15,16,4,4,3
32254,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.45,0.05,0.45,0.879,0.79,0.8,0.79,0.79,15,16,4,4,4
32255,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.45,0.1,0.4,0.876,0.77,0.75,0.79,0.75,15,15,5,4,4
32256,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.45,0.15,0.35,0.874,0.77,0.75,0.79,0.75,15,15,5,4,4
32257,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.45,0.2,0.3,0.868,0.77,0.75,0.79,0.75,15,15,5,4,4
32258,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.45,0.25,0.25,0.861,0.77,0.75,0.79,0.75,15,15,5,4,4
32259,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.45,0.3,0.2,0.85,0.77,0.75,0.79,0.75,15,15,5,4,4
32260,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.45,0.35,0.15,0.834,0.77,0.75,0.79,0.75,15,15,5,4,4
32261,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.45,0.4,0.1,0.818,0.77,0.75,0.79,0.75,15,15,5,4,4
32262,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.45,0.45,0.05,0.779,0.74,0.7,0.79,0.71,15,14,6,4,4
32263,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.45,0.5,0.0,0.668,0.56,0.8,0.32,0.6,6,16,4,13,3
32264,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.5,0.0,0.45,0.876,0.77,0.75,0.79,0.75,15,15,5,4,3
32265,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.5,0.05,0.4,0.874,0.77,0.75,0.79,0.75,15,15,5,4,4
32266,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.5,0.1,0.35,0.868,0.77,0.75,0.79,0.75,15,15,5,4,4
32267,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.5,0.15,0.3,0.868,0.77,0.75,0.79,0.75,15,15,5,4,4
32268,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.5,0.2,0.25,0.858,0.77,0.75,0.79,0.75,15,15,5,4,4
32269,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.5,0.25,0.2,0.85,0.77,0.75,0.79,0.75,15,15,5,4,4
32270,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.5,0.3,0.15,0.826,0.77,0.75,0.79,0.75,15,15,5,4,4
32271,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.5,0.35,0.1,0.811,0.77,0.75,0.79,0.75,15,15,5,4,4
32272,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.5,0.4,0.05,0.782,0.74,0.7,0.79,0.71,15,14,6,4,4
32273,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.5,0.45,0.0,0.668,0.56,0.8,0.32,0.6,6,16,4,13,3
32274,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.55,0.0,0.4,0.868,0.77,0.75,0.79,0.75,15,15,5,4,3
32275,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.55,0.05,0.35,0.868,0.77,0.75,0.79,0.75,15,15,5,4,4
32276,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.55,0.1,0.3,0.861,0.77,0.75,0.79,0.75,15,15,5,4,4
32277,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.55,0.15,0.25,0.853,0.77,0.75,0.79,0.75,15,15,5,4,4
32278,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.55,0.2,0.2,0.839,0.77,0.75,0.79,0.75,15,15,5,4,4
32279,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.55,0.25,0.15,0.821,0.77,0.75,0.79,0.75,15,15,5,4,4
32280,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.55,0.3,0.1,0.805,0.77,0.75,0.79,0.75,15,15,5,4,4
32281,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.55,0.35,0.05,0.779,0.72,0.65,0.79,0.68,15,13,7,4,4
32282,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.55,0.4,0.0,0.666,0.56,0.8,0.32,0.6,6,16,4,13,3
32283,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.6,0.0,0.35,0.868,0.77,0.75,0.79,0.75,15,15,5,4,3
32284,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.6,0.05,0.3,0.861,0.77,0.75,0.79,0.75,15,15,5,4,4
32285,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.6,0.1,0.25,0.847,0.77,0.75,0.79,0.75,15,15,5,4,4
32286,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.6,0.15,0.2,0.832,0.77,0.75,0.79,0.75,15,15,5,4,4
32287,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.6,0.2,0.15,0.824,0.77,0.75,0.79,0.75,15,15,5,4,4
32288,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.6,0.25,0.1,0.795,0.77,0.75,0.79,0.75,15,15,5,4,4
32289,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.6,0.3,0.05,0.779,0.72,0.65,0.79,0.68,15,13,7,4,4
32290,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.6,0.35,0.0,0.666,0.56,0.8,0.32,0.6,6,16,4,13,3
32291,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.65,0.0,0.3,0.858,0.77,0.75,0.79,0.75,15,15,5,4,3
32292,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.65,0.05,0.25,0.847,0.77,0.75,0.79,0.75,15,15,5,4,4
32293,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.65,0.1,0.2,0.826,0.77,0.75,0.79,0.75,15,15,5,4,4
32294,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.65,0.15,0.15,0.821,0.77,0.75,0.79,0.75,15,15,5,4,4
32295,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.65,0.2,0.1,0.789,0.77,0.75,0.79,0.75,15,15,5,4,4
32296,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.65,0.25,0.05,0.784,0.72,0.65,0.79,0.68,15,13,7,4,4
32297,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.65,0.3,0.0,0.666,0.56,0.8,0.32,0.6,6,16,4,13,3
32298,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.7,0.0,0.25,0.837,0.77,0.75,0.79,0.75,15,15,5,4,3
32299,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.7,0.05,0.2,0.824,0.77,0.75,0.79,0.75,15,15,5,4,4
32300,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.7,0.1,0.15,0.813,0.77,0.75,0.79,0.75,15,15,5,4,4
32301,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.7,0.15,0.1,0.782,0.74,0.7,0.79,0.71,15,14,6,4,4
32302,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.7,0.2,0.05,0.782,0.72,0.65,0.79,0.68,15,13,7,4,4
32303,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.7,0.25,0.0,0.666,0.56,0.8,0.32,0.6,6,16,4,13,3
32304,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.75,0.0,0.2,0.826,0.77,0.75,0.79,0.75,15,15,5,4,3
32305,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.75,0.05,0.15,0.811,0.77,0.75,0.79,0.75,15,15,5,4,4
32306,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.75,0.1,0.1,0.779,0.74,0.7,0.79,0.71,15,14,6,4,4
32307,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.75,0.15,0.05,0.774,0.72,0.65,0.79,0.68,15,13,7,4,4
32308,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.75,0.2,0.0,0.666,0.56,0.8,0.32,0.6,6,16,4,13,3
32309,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.8,0.0,0.15,0.805,0.77,0.75,0.79,0.75,15,15,5,4,3
32310,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.8,0.05,0.1,0.782,0.74,0.7,0.79,0.71,15,14,6,4,4
32311,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.8,0.1,0.05,0.771,0.72,0.65,0.79,0.68,15,13,7,4,4
32312,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.8,0.15,0.0,0.666,0.56,0.8,0.32,0.6,6,16,4,13,3
32313,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.85,0.0,0.1,0.782,0.74,0.7,0.79,0.71,15,14,6,4,3
32314,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.85,0.05,0.05,0.768,0.72,0.65,0.79,0.68,15,13,7,4,4
32315,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.85,0.1,0.0,0.666,0.56,0.8,0.32,0.6,6,16,4,13,3
32316,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.9,0.0,0.05,0.768,0.72,0.65,0.79,0.68,15,13,7,4,3
32317,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.9,0.05,0.0,0.666,0.56,0.8,0.32,0.6,6,16,4,13,3
32318,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.05,0.95,0.0,0.0,0.666,0.56,0.8,0.32,0.6,6,16,4,13,2
32319,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.1,0.0,0.0,0.9,0.916,0.77,0.75,0.79,0.75,15,15,5,4,2
32320,Pseudomonadales,Siphoviridae,Pseudomonadales_Siphoviridae,0.1,0.0,0.05,0.85,0.914,0.77,0.75,0.79,0.75,15,15,5,4,3
